"Reference","Value","Footprint","Field5"
"C1,C4,C5,C11,C12,C14,C34,C39,C40","1n_250V","Capacitor_SMD:C_1206_3216Metric","C915351"
"C2,C3,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C35,C36,C41,C42","100n","Capacitor_SMD:C_0402_1005Metric","C307331"
"C6,C26,C28,C29,C43,C44","2.2u","Capacitor_SMD:C_1206_3216Metric","C577211"
"C7,C8,C9,C10,C13","470u_100V","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","C340709"
"C27,C30,C31,C32,C37,C38","4.7u","Capacitor_SMD:C_1206_3216Metric","C29823"
"C33","100n","Capacitor_SMD:C_0805_2012Metric","C28233"
"C45,C46","36pf","Capacitor_SMD:C_0402_1005Metric","C541436"
"D1,D2,D16,D17,D21,D22","BAT46W-7-F","Diode_SMD:D_SOD-123","C83152"
"D3,D4,D14,D15,D18,D19","5.6","Diode_SMD:D_MiniMELF","C2982194"
"D5,D6,D7,D23","D_AAK","Package_TO_SOT_SMD:TO-277A","C2693410"
"D8","SMAJ54CA","Diode_SMD:D_SMA","C173507"
"D20","D_Schottky","Diode_SMD:D_SMA","C14996"
"F1","0154005.DRT","Fuse:Fuseholder_Littelfuse_Nano2_154x","C206917"
"J2","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C430601"
"J3,J4,J5,J7,J9","-- mixed values --","-- mixed values --",""
"J8","USB_B_Micro","OpenPEMFfp:AMPHENOL_10118194-0001LF","C132563"
"J10","Barrel_Jack_Switch","OpenPEMFfp:C319099","C720558"
"L1","100u","Inductor_SMD:L_Coilcraft_XAL6060-XXX","C341070"
"Q1,Q2,Q3,Q4","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","C538034"
"Q5","Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","C2585"
"R1,R2,R7,R8,R14,R18","1k","Resistor_SMD:R_0603_1608Metric","C21190"
"R3,R12,R13","150","Resistor_SMD:R_0805_2012Metric","C17471"
"R4,R11,R25","100","Resistor_SMD:R_0402_1005Metric","C25076"
"R5,R9,R15,R16","27.4","Resistor_SMD:R_0402_1005Metric","C172043"
"R6,R10,R19,R23","100k","Capacitor_SMD:C_0603_1608Metric","C25803"
"R17,R21,R22","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R20","1Meg","Capacitor_SMD:C_0603_1608Metric","C22935"
"R24","6.8k","Resistor_SMD:R_0603_1608Metric","C23212"
"U2","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"U3,U5","EL3H7BTA-VG","OpenPEMFfp:SOIC_BTA-VG_EVS","C32565"
"U6","RP2040","OpenPEMFfp:RP2040","C2040"
"U7","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"U8","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"U9","LMR16006","Package_TO_SOT_SMD:SOT-23-6","C87080"
"U10","NE555DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7593"
"Y1","12Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
